date,series,value
1978-06-01,T63,7.59
1978-07-01,T63,7.85
1978-08-01,T63,7.83
1978-09-01,T63,8.39
1978-10-01,T63,8.98
1978-11-01,T63,10.14
1978-12-01,T63,10.37
1979-01-01,T63,10.25
1979-02-01,T63,9.95
1979-03-01,T63,9.9
1979-04-01,T63,9.85
1979-05-01,T63,9.95
1979-06-01,T63,9.76
1979-07-01,T63,9.87
1979-08-01,T63,10.42
1979-09-01,T63,11.63
1979-10-01,T63,13.23
1979-11-01,T63,13.57
1979-12-01,T63,13.24
1980-01-01,T63,13.04
1980-02-01,T63,13.78
1980-03-01,T63,16.81
1980-04-01,T63,15.78
1980-05-01,T63,9.49
1980-06-01,T63,8.27
1980-07-01,T63,8.41
1980-08-01,T63,9.57
1980-09-01,T63,10.97
1980-10-01,T63,12.52
1980-11-01,T63,15.18
1980-12-01,T63,18.07
1981-01-01,T63,16.58
1981-02-01,T63,15.49
1981-03-01,T63,13.94
1981-04-01,T63,14.56
1981-05-01,T63,17.56
1981-06-01,T63,16.32
1981-07-01,T63,17.0
1981-08-01,T63,17.23
1981-09-01,T63,16.09
1981-10-01,T63,14.85
1981-11-01,T63,12.16
1981-12-01,T63,12.12
1982-01-01,T63,13.09
1982-02-01,T63,14.53
1982-03-01,T63,13.8
1982-04-01,T63,14.06
1982-05-01,T63,13.42
1982-06-01,T63,13.96
1982-07-01,T63,12.94
1982-08-01,T63,10.15
1982-09-01,T63,10.36
1982-10-01,T63,9.2
1982-11-01,T63,8.69
1982-12-01,T63,8.51
1983-01-01,T63,8.17
1983-02-01,T63,8.34
1983-03-01,T63,8.52
1983-04-01,T63,8.53
1983-05-01,T63,8.33
1983-06-01,T63,9.0
1983-07-01,T63,9.25
1983-08-01,T63,9.54
1983-09-01,T63,9.24
1983-10-01,T63,8.99
1983-11-01,T63,9.1
1983-12-01,T63,9.53
1984-01-01,T63,9.2
1984-02-01,T63,9.32
1984-03-01,T63,9.83
1984-04-01,T63,10.18
1984-05-01,T63,10.65
1984-06-01,T63,10.98
1984-07-01,T63,11.19
1984-08-01,T63,11.18
1984-09-01,T63,11.04
1984-10-01,T63,10.12
1984-11-01,T63,9.03
1984-12-01,T63,8.44
1985-01-01,T63,8.03
1985-02-01,T63,8.54
1985-03-01,T63,8.9
1985-04-01,T63,8.37
1985-05-01,T63,7.83
1985-06-01,T63,7.35
1985-07-01,T63,7.56
1985-08-01,T63,7.72
1985-09-01,T63,7.83
1985-10-01,T63,7.8
1985-11-01,T63,7.77
1985-12-01,T63,7.75
1986-01-01,T63,7.71
1986-02-01,T63,7.63
1986-03-01,T63,7.2
1986-04-01,T63,6.6
1986-05-01,T63,6.62
1986-06-01,T63,6.71
1986-07-01,T63,6.33
1986-08-01,T63,5.92
1986-09-01,T63,5.68
1986-10-01,T63,5.68
1986-11-01,T63,5.76
1986-12-01,T63,6.1
1987-01-01,T63,5.84
1987-02-01,T63,6.05
1987-03-01,T63,6.16
1987-04-01,T63,6.45
1987-05-01,T63,6.93
1987-06-01,T63,6.92
1987-07-01,T63,6.65
1987-08-01,T63,6.71
1987-09-01,T63,7.37
1987-10-01,T63,7.89
1987-11-01,T63,7.17
1987-12-01,T63,7.61
1988-01-01,T63,6.87
1988-02-01,T63,6.58
1988-03-01,T63,6.62
1988-04-01,T63,6.86
1988-05-01,T63,7.19
1988-06-01,T63,7.49
1988-07-01,T63,7.82
1988-08-01,T63,8.26
1988-09-01,T63,8.17
1988-10-01,T63,8.24
1988-11-01,T63,8.66
1988-12-01,T63,9.11
1989-01-01,T63,9.04
1989-02-01,T63,9.37
1989-03-01,T63,9.95
1989-04-01,T63,9.81
1989-05-01,T63,9.47
1989-06-01,T63,9.11
1989-07-01,T63,8.68
1989-08-01,T63,8.57
1989-09-01,T63,8.7
1989-10-01,T63,8.53
1989-11-01,T63,8.35
1989-12-01,T63,8.29
1990-01-01,T63,8.1
1990-02-01,T63,8.14
1990-03-01,T63,8.28
1990-04-01,T63,8.3
1990-05-01,T63,8.25
1990-06-01,T63,8.14
1990-07-01,T63,7.99
1990-08-01,T63,7.88
1990-09-01,T63,7.96
1990-10-01,T63,7.98
1990-11-01,T63,7.91
1990-12-01,T63,7.8
1991-01-01,T63,7.1
1991-02-01,T63,6.49
1991-03-01,T63,6.41
1991-04-01,T63,6.07
1991-05-01,T63,5.92
1991-06-01,T63,6.11
1991-07-01,T63,6.05
1991-08-01,T63,5.72
1991-09-01,T63,5.57
1991-10-01,T63,5.35
1991-11-01,T63,4.98
1991-12-01,T63,4.61
1992-01-01,T63,4.07
1992-02-01,T63,4.11
1992-03-01,T63,4.3
1992-04-01,T63,4.04
1992-05-01,T63,3.88
1992-06-01,T63,3.92
1992-07-01,T63,3.44
1992-08-01,T63,3.38
1992-09-01,T63,3.24
1992-10-01,T63,3.33
1992-11-01,T63,3.66
1992-12-01,T63,3.67
1993-01-01,T63,3.25
1993-02-01,T63,3.18
1993-03-01,T63,3.17
1993-04-01,T63,3.14
1993-05-01,T63,3.14
1993-06-01,T63,3.25
1993-07-01,T63,3.2
1993-08-01,T63,3.18
1993-09-01,T63,3.16
1993-10-01,T63,3.26
1993-11-01,T63,3.4
1993-12-01,T63,3.36
1994-01-01,T63,3.19
1994-02-01,T63,3.49
1994-03-01,T63,3.85
1994-04-01,T63,4.05
1994-05-01,T63,4.57
1994-06-01,T63,4.57
1994-07-01,T63,4.75
1994-08-01,T63,4.84
1994-09-01,T63,5.02
1994-10-01,T63,5.51
1994-11-01,T63,5.81
1994-12-01,T63,6.26
1995-01-01,T63,6.22
1995-02-01,T63,6.15
1995-03-01,T63,6.15
1995-04-01,T63,6.12
1995-05-01,T63,6.06
1995-06-01,T63,5.94
1995-07-01,T63,5.79
1995-08-01,T63,5.82
1995-09-01,T63,5.74
1995-10-01,T63,5.82
1995-11-01,T63,5.74
1995-12-01,T63,5.64
1996-01-01,T63,5.4
1996-02-01,T63,5.15
1996-03-01,T63,5.31
1996-04-01,T63,5.39
1996-05-01,T63,5.39
1996-06-01,T63,5.49
1996-07-01,T63,5.53
1996-08-01,T63,5.42
1996-09-01,T63,5.52
1996-10-01,T63,5.43
1996-11-01,T63,5.41
1996-12-01,T63,5.51
1997-01-01,T63,5.32
1997-02-01,T63,5.28
1997-03-01,T63,5.42
1997-04-01,T63,5.6
1997-05-01,T63,5.6
1997-06-01,T63,5.56
1997-07-01,T63,5.51
1997-08-01,T63,5.5
1997-09-01,T63,5.51
1997-10-01,T63,5.55
1997-11-01,T63,5.64
1997-12-01,T63,5.7
1998-01-01,T63,5.44
1998-02-01,T63,5.45
1998-03-01,T63,5.49
1998-04-01,T63,5.48
1998-05-01,T63,5.5
1998-06-01,T63,5.5
1998-07-01,T63,5.5
1998-08-01,T63,5.5
1998-09-01,T63,5.32
1998-10-01,T63,5.09
1998-11-01,T63,5.15
1998-12-01,T63,5.04
1999-01-01,T63,4.81
1999-02-01,T63,4.82
1999-03-01,T63,4.84
1999-04-01,T63,4.8
1999-05-01,T63,4.83
1999-06-01,T63,5.04
1999-07-01,T63,5.14
1999-08-01,T63,5.28
1999-09-01,T63,5.32
1999-10-01,T63,5.93
1999-11-01,T63,5.85
1999-12-01,T63,5.93
2000-01-01,T63,5.81
2000-02-01,T63,5.9
2000-03-01,T63,6.03
2000-04-01,T63,6.15
2000-05-01,T63,6.57
2000-06-01,T63,6.59
2000-07-01,T63,6.54
2000-08-01,T63,6.49
2000-09-01,T63,6.47
2000-10-01,T63,6.52
2000-11-01,T63,6.52
2000-12-01,T63,6.33
2001-01-01,T63,5.51
2001-02-01,T63,5.19
2001-03-01,T63,4.81
2001-04-01,T63,4.47
2001-05-01,T63,3.96
2001-06-01,T63,3.69
2001-07-01,T63,3.62
2001-08-01,T63,3.44
2001-09-01,T63,2.84
2001-10-01,T63,2.29
2001-11-01,T63,2.0
2001-12-01,T63,1.81
2002-01-01,T63,1.72
2002-02-01,T63,1.8
2002-03-01,T63,1.87
2002-04-01,T63,1.83
2002-05-01,T63,1.8
2002-06-01,T63,1.78
2002-07-01,T63,1.76
2002-08-01,T63,1.71
2002-09-01,T63,1.74
2002-10-01,T63,1.71
2002-11-01,T63,1.37
2002-12-01,T63,1.32
2003-01-01,T63,1.27
2003-02-01,T63,1.25
2003-03-01,T63,1.21
2003-04-01,T63,1.23
2003-05-01,T63,1.2
2003-06-01,T63,1.02
2003-07-01,T63,1.03
2003-08-01,T63,1.06
2003-09-01,T63,1.06
2003-10-01,T63,1.06
2003-11-01,T63,1.08
2003-12-01,T63,1.07
2004-01-01,T63,1.04
2004-02-01,T63,1.03
2004-03-01,T63,1.03
2004-04-01,T63,1.06
2004-05-01,T63,1.16
2004-06-01,T63,1.39
2004-07-01,T63,1.51
2004-08-01,T63,1.65
2004-09-01,T63,1.81
2004-10-01,T63,1.97
2004-11-01,T63,2.2
2004-12-01,T63,2.38
2005-01-01,T63,2.56
2005-02-01,T63,2.71
2005-03-01,T63,2.91
2005-04-01,T63,3.02
2005-05-01,T63,3.15
2005-06-01,T63,3.3
2005-07-01,T63,3.49
2005-08-01,T63,3.69
2005-09-01,T63,3.79
2005-10-01,T63,4.05
2005-11-01,T63,4.23
2005-12-01,T63,4.37
2006-01-01,T63,4.48
2006-02-01,T63,4.63
2006-03-01,T63,4.79
2006-04-01,T63,4.94
2006-05-01,T63,5.05
2006-06-01,T63,5.25
2006-07-01,T63,5.37
2006-08-01,T63,5.29
2006-09-01,T63,5.25
2006-10-01,T63,5.24
2006-11-01,T63,5.24
2006-12-01,T63,5.24
2007-01-01,T63,5.24
2007-02-01,T63,5.23
2007-03-01,T63,5.22
2007-04-01,T63,5.23
2007-05-01,T63,5.23
2007-06-01,T63,5.25
2007-07-01,T63,5.25
2007-08-01,T63,5.3
2007-09-01,T63,5.19
2007-10-01,T63,4.91
2007-11-01,T63,4.75
2007-12-01,T63,4.76
2008-01-01,T63,3.7
2008-02-01,T63,3.03
2008-03-01,T63,2.7
2008-04-01,T63,2.72
2008-05-01,T63,2.61
2008-06-01,T63,2.7
2008-07-01,T63,2.72
2008-08-01,T63,2.76
2008-09-01,T63,2.91
2008-10-01,T63,3.19
2008-11-01,T63,1.54
2008-12-01,T63,1.09
2009-01-01,T63,1.1
2009-02-01,T63,0.67
2009-03-01,T63,0.62
2009-04-01,T63,0.48
2009-05-01,T63,0.37
2009-06-01,T63,0.36
2009-07-01,T63,0.33
2009-08-01,T63,0.29
2009-09-01,T63,0.23
2009-10-01,T63,0.22
2009-11-01,T63,0.19
2009-12-01,T63,0.2
2010-01-01,T63,0.18
2010-02-01,T63,0.2
2010-03-01,T63,0.24
2010-04-01,T63,0.3
2010-05-01,T63,0.44
2010-06-01,T63,0.46
2010-07-01,T63,0.37
2010-08-01,T63,0.27
2010-09-01,T63,0.25
2010-10-01,T63,0.25
2010-11-01,T63,0.25
2010-12-01,T63,0.27
2011-01-01,T63,0.26
2011-02-01,T63,0.25
2011-03-01,T63,0.23
2011-04-01,T63,0.22
2011-05-01,T63,0.18
2011-06-01,T63,0.17
2011-07-01,T63,0.17
2011-08-01,T63,0.21
2011-09-01,T63,0.22
2011-10-01,T63,0.24
2011-11-01,T63,0.21
2011-12-01,T63,0.18
2012-01-01,T63,0.26
2012-02-01,T63,0.21
2012-03-01,T63,0.2
2012-04-01,T63,0.2
2012-05-01,T63,0.2
2012-06-01,T63,0.21
2012-07-01,T63,0.24
2012-08-01,T63,0.19
2012-09-01,T63,0.17
2012-10-01,T63,0.19
2012-11-01,T63,0.21
2012-12-01,T63,0.17
2013-01-01,T63,0.19
2013-02-01,T63,0.16
2013-03-01,T63,0.15
2013-04-01,T63,0.16
2013-05-01,T63,0.14
2013-06-01,T63,0.14
2013-07-01,T63,0.14
2013-08-01,T63,0.12
2013-09-01,T63,0.11
2013-10-01,T63,0.12
2013-11-01,T63,0.12
2013-12-01,T63,0.14
2014-01-01,T63,0.12
2014-02-01,T63,0.13
2014-03-01,T63,0.12
2014-04-01,T63,0.12
2014-05-01,T63,0.11
2014-06-01,T63,0.11
2014-07-01,T63,0.13
2014-08-01,T63,0.13
2014-09-01,T63,0.12
2014-10-01,T63,0.12
2014-11-01,T63,0.13
2014-12-01,T63,0.15
2015-01-01,T63,0.16
2015-02-01,T63,0.15
2015-03-01,T63,0.14
2015-04-01,T63,0.13
2015-05-01,T63,0.15
2015-06-01,T63,0.18
2015-07-01,T63,0.19
2015-08-01,T63,0.26
2015-09-01,T63,0.27
2015-10-01,T63,0.25
2015-11-01,T63,0.3
2015-12-01,T63,0.54
2016-01-01,T63,0.57
2016-02-01,T63,0.54
2016-03-01,T63,0.55
2016-04-01,T63,0.55
2016-05-01,T63,0.57
2016-06-01,T63,0.55
2016-07-01,T63,0.62
2016-08-01,T63,0.73
2016-09-01,T63,0.75
2016-10-01,T63,0.72
2016-11-01,T63,0.71
2016-12-01,T63,0.87
2017-01-01,T63,0.9
2017-02-01,T63,0.87
2017-03-01,T63,0.98
2017-04-01,T63,1.03
2017-05-01,T63,1.05
2017-06-01,T63,1.16
2017-07-01,T63,1.22
2017-08-01,T63,1.25
2017-09-01,T63,1.25
2017-10-01,T63,1.26
2017-11-01,T63,1.32
2017-12-01,T63,1.54
2018-01-01,T63,1.63
2018-02-01,T63,1.78
2018-03-01,T63,2.08
2018-04-01,T63,2.2
2018-05-01,T63,2.16
2018-06-01,T63,2.19
2018-07-01,T63,2.17
2018-08-01,T63,2.19
2018-09-01,T63,2.24
2018-10-01,T63,2.37
2018-11-01,T63,2.56
2018-12-01,T63,2.69
2019-01-01,T63,2.59
2019-02-01,T63,2.49
2019-03-01,T63,2.48
2019-04-01,T63,2.47
2019-05-01,T63,2.44
2019-06-01,T63,2.3
2019-07-01,T63,2.22
2019-08-01,T63,2.06
1959-01-01,T64,2.82
1959-02-01,T64,2.7
1959-03-01,T64,2.8
1959-04-01,T64,2.95
1959-05-01,T64,2.84
1959-06-01,T64,3.21
1959-07-01,T64,3.2
1959-08-01,T64,3.38
1959-09-01,T64,4.04
1959-10-01,T64,4.05
1959-11-01,T64,4.15
1959-12-01,T64,4.49
1960-01-01,T64,4.35
1960-02-01,T64,3.96
1960-03-01,T64,3.31
1960-04-01,T64,3.23
1960-05-01,T64,3.29
1960-06-01,T64,2.46
1960-07-01,T64,2.3
1960-08-01,T64,2.3
1960-09-01,T64,2.48
1960-10-01,T64,2.3
1960-11-01,T64,2.37
1960-12-01,T64,2.25
1961-01-01,T64,2.24
1961-02-01,T64,2.42
1961-03-01,T64,2.39
1961-04-01,T64,2.29
1961-05-01,T64,2.29
1961-06-01,T64,2.33
1961-07-01,T64,2.24
1961-08-01,T64,2.39
1961-09-01,T64,2.28
1961-10-01,T64,2.3
1961-11-01,T64,2.48
1961-12-01,T64,2.6
1962-01-01,T64,2.72
1962-02-01,T64,2.73
1962-03-01,T64,2.72
1962-04-01,T64,2.73
1962-05-01,T64,2.69
1962-06-01,T64,2.73
1962-07-01,T64,2.92
1962-08-01,T64,2.82
1962-09-01,T64,2.78
1962-10-01,T64,2.74
1962-11-01,T64,2.83
1962-12-01,T64,2.87
1963-01-01,T64,2.91
1963-02-01,T64,2.92
1963-03-01,T64,2.89
1963-04-01,T64,2.9
1963-05-01,T64,2.93
1963-06-01,T64,2.99
1963-07-01,T64,3.18
1963-08-01,T64,3.32
1963-09-01,T64,3.38
1963-10-01,T64,3.45
1963-11-01,T64,3.52
1963-12-01,T64,3.52
1964-01-01,T64,3.52
1964-02-01,T64,3.53
1964-03-01,T64,3.54
1964-04-01,T64,3.47
1964-05-01,T64,3.48
1964-06-01,T64,3.48
1964-07-01,T64,3.46
1964-08-01,T64,3.5
1964-09-01,T64,3.53
1964-10-01,T64,3.57
1964-11-01,T64,3.64
1964-12-01,T64,3.84
1965-01-01,T64,3.81
1965-02-01,T64,3.93
1965-03-01,T64,3.93
1965-04-01,T64,3.93
1965-05-01,T64,3.89
1965-06-01,T64,3.8
1965-07-01,T64,3.84
1965-08-01,T64,3.84
1965-09-01,T64,3.92
1965-10-01,T64,4.03
1965-11-01,T64,4.09
1965-12-01,T64,4.38
1966-01-01,T64,4.59
1966-02-01,T64,4.65
1966-03-01,T64,4.59
1966-04-01,T64,4.62
1966-05-01,T64,4.64
1966-06-01,T64,4.5
1966-07-01,T64,4.8
1966-08-01,T64,4.96
1966-09-01,T64,5.37
1966-10-01,T64,5.35
1966-11-01,T64,5.32
1966-12-01,T64,4.96
1967-01-01,T64,4.72
1967-02-01,T64,4.56
1967-03-01,T64,4.26
1967-04-01,T64,3.84
1967-05-01,T64,3.6
1967-06-01,T64,3.54
1967-07-01,T64,4.21
1967-08-01,T64,4.27
1967-09-01,T64,4.42
1967-10-01,T64,4.56
1967-11-01,T64,4.73
1967-12-01,T64,4.97
1968-01-01,T64,5.0
1968-02-01,T64,4.98
1968-03-01,T64,5.17
1968-04-01,T64,5.38
1968-05-01,T64,5.66
1968-06-01,T64,5.52
1968-07-01,T64,5.31
1968-08-01,T64,5.09
1968-09-01,T64,5.19
1968-10-01,T64,5.35
1968-11-01,T64,5.45
1968-12-01,T64,5.96
1969-01-01,T64,6.14
1969-02-01,T64,6.12
1969-03-01,T64,6.02
1969-04-01,T64,6.11
1969-05-01,T64,6.04
1969-06-01,T64,6.44
1969-07-01,T64,7.0
1969-08-01,T64,6.98
1969-09-01,T64,7.09
1969-10-01,T64,7.0
1969-11-01,T64,7.24
1969-12-01,T64,7.82
1970-01-01,T64,7.87
1970-02-01,T64,7.13
1970-03-01,T64,6.63
1970-04-01,T64,6.51
1970-05-01,T64,6.84
1970-06-01,T64,6.68
1970-07-01,T64,6.45
1970-08-01,T64,6.41
1970-09-01,T64,6.12
1970-10-01,T64,5.91
1970-11-01,T64,5.28
1970-12-01,T64,4.87
1971-01-01,T64,4.44
1971-02-01,T64,3.7
1971-03-01,T64,3.38
1971-04-01,T64,3.86
1971-05-01,T64,4.14
1971-06-01,T64,4.75
1971-07-01,T64,5.4
1971-08-01,T64,4.94
1971-09-01,T64,4.69
1971-10-01,T64,4.46
1971-11-01,T64,4.22
1971-12-01,T64,4.01
1972-01-01,T64,3.38
1972-02-01,T64,3.2
1972-03-01,T64,3.73
1972-04-01,T64,3.71
1972-05-01,T64,3.69
1972-06-01,T64,3.91
1972-07-01,T64,3.98
1972-08-01,T64,4.02
1972-09-01,T64,4.66
1972-10-01,T64,4.74
1972-11-01,T64,4.78
1972-12-01,T64,5.07
1973-01-01,T64,5.41
1973-02-01,T64,5.6
1973-03-01,T64,6.09
1973-04-01,T64,6.26
1973-05-01,T64,6.36
1973-06-01,T64,7.19
1973-07-01,T64,8.01
1973-08-01,T64,8.67
1973-09-01,T64,8.29
1973-10-01,T64,7.22
1973-11-01,T64,7.83
1973-12-01,T64,7.45
1974-01-01,T64,7.77
1974-02-01,T64,7.12
1974-03-01,T64,7.96
1974-04-01,T64,8.33
1974-05-01,T64,8.23
1974-06-01,T64,7.9
1974-07-01,T64,7.55
1974-08-01,T64,8.96
1974-09-01,T64,8.06
1974-10-01,T64,7.46
1974-11-01,T64,7.47
1974-12-01,T64,7.15
1975-01-01,T64,6.26
1975-02-01,T64,5.5
1975-03-01,T64,5.49
1975-04-01,T64,5.61
1975-05-01,T64,5.23
1975-06-01,T64,5.34
1975-07-01,T64,6.13
1975-08-01,T64,6.44
1975-09-01,T64,6.42
1975-10-01,T64,5.96
1975-11-01,T64,5.48
1975-12-01,T64,5.44
1976-01-01,T64,4.87
1976-02-01,T64,4.88
1976-03-01,T64,5.0
1976-04-01,T64,4.86
1976-05-01,T64,5.2
1976-06-01,T64,5.41
1976-07-01,T64,5.23
1976-08-01,T64,5.14
1976-09-01,T64,5.08
1976-10-01,T64,4.92
1976-11-01,T64,4.75
1976-12-01,T64,4.35
1977-01-01,T64,4.62
1977-02-01,T64,4.67
1977-03-01,T64,4.6
1977-04-01,T64,4.54
1977-05-01,T64,4.96
1977-06-01,T64,5.02
1977-07-01,T64,5.19
1977-08-01,T64,5.49
1977-09-01,T64,5.81
1977-10-01,T64,6.16
1977-11-01,T64,6.1
1977-12-01,T64,6.07
1978-01-01,T64,6.44
1978-02-01,T64,6.45
1978-03-01,T64,6.29
1978-04-01,T64,6.29
1978-05-01,T64,6.41
1978-06-01,T64,6.73
1978-07-01,T64,7.01
1978-08-01,T64,7.08
1978-09-01,T64,7.85
1978-10-01,T64,7.99
1978-11-01,T64,8.64
1978-12-01,T64,9.08
1979-01-01,T64,9.35
1979-02-01,T64,9.32
1979-03-01,T64,9.48
1979-04-01,T64,9.46
1979-05-01,T64,9.61
1979-06-01,T64,9.06
1979-07-01,T64,9.24
1979-08-01,T64,9.52
1979-09-01,T64,10.26
1979-10-01,T64,11.7
1979-11-01,T64,11.79
1979-12-01,T64,12.04
1980-01-01,T64,12.0
1980-02-01,T64,12.86
1980-03-01,T64,15.2
1980-04-01,T64,13.2
1980-05-01,T64,8.58
1980-06-01,T64,7.07
1980-07-01,T64,8.06
1980-08-01,T64,9.13
1980-09-01,T64,10.27
1980-10-01,T64,11.62
1980-11-01,T64,13.73
1980-12-01,T64,15.49
1981-01-01,T64,15.02
1981-02-01,T64,14.79
1981-03-01,T64,13.36
1981-04-01,T64,13.69
1981-05-01,T64,16.3
1981-06-01,T64,14.73
1981-07-01,T64,14.95
1981-08-01,T64,15.51
1981-09-01,T64,14.7
1981-10-01,T64,13.54
1981-11-01,T64,10.86
1981-12-01,T64,10.85
1982-01-01,T64,12.28
1982-02-01,T64,13.48
1982-03-01,T64,12.68
1982-04-01,T64,12.7
1982-05-01,T64,12.09
1982-06-01,T64,12.47
1982-07-01,T64,11.35
1982-08-01,T64,8.68
1982-09-01,T64,7.92
1982-10-01,T64,7.71
1982-11-01,T64,8.07
1982-12-01,T64,7.94
1983-01-01,T64,7.86
1983-02-01,T64,8.11
1983-03-01,T64,8.35
1983-04-01,T64,8.21
1983-05-01,T64,8.19
1983-06-01,T64,8.79
1983-07-01,T64,9.08
1983-08-01,T64,9.34
1983-09-01,T64,9.0
1983-10-01,T64,8.64
1983-11-01,T64,8.76
1983-12-01,T64,9.0
1984-01-01,T64,8.9
1984-02-01,T64,9.09
1984-03-01,T64,9.52
1984-04-01,T64,9.69
1984-05-01,T64,9.83
1984-06-01,T64,9.87
1984-07-01,T64,10.12
1984-08-01,T64,10.47
1984-09-01,T64,10.37
1984-10-01,T64,9.74
1984-11-01,T64,8.61
1984-12-01,T64,8.06
1985-01-01,T64,7.76
1985-02-01,T64,8.27
1985-03-01,T64,8.52
1985-04-01,T64,7.95
1985-05-01,T64,7.48
1985-06-01,T64,6.95
1985-07-01,T64,7.08
1985-08-01,T64,7.14
1985-09-01,T64,7.1
1985-10-01,T64,7.16
1985-11-01,T64,7.24
1985-12-01,T64,7.1
1986-01-01,T64,7.07
1986-02-01,T64,7.06
1986-03-01,T64,6.56
1986-04-01,T64,6.06
1986-05-01,T64,6.15
1986-06-01,T64,6.21
1986-07-01,T64,5.83
1986-08-01,T64,5.53
1986-09-01,T64,5.21
1986-10-01,T64,5.18
1986-11-01,T64,5.35
1986-12-01,T64,5.53
1987-01-01,T64,5.43
1987-02-01,T64,5.59
1987-03-01,T64,5.59
1987-04-01,T64,5.64
1987-05-01,T64,5.66
1987-06-01,T64,5.67
1987-07-01,T64,5.69
1987-08-01,T64,6.04
1987-09-01,T64,6.4
1987-10-01,T64,6.13
1987-11-01,T64,5.69
1987-12-01,T64,5.77
1988-01-01,T64,5.81
1988-02-01,T64,5.66
1988-03-01,T64,5.7
1988-04-01,T64,5.91
1988-05-01,T64,6.26
1988-06-01,T64,6.46
1988-07-01,T64,6.73
1988-08-01,T64,7.06
1988-09-01,T64,7.24
1988-10-01,T64,7.35
1988-11-01,T64,7.76
1988-12-01,T64,8.07
1989-01-01,T64,8.27
1989-02-01,T64,8.53
1989-03-01,T64,8.82
1989-04-01,T64,8.65
1989-05-01,T64,8.43
1989-06-01,T64,8.15
1989-07-01,T64,7.88
1989-08-01,T64,7.9
1989-09-01,T64,7.75
1989-10-01,T64,7.64
1989-11-01,T64,7.69
1989-12-01,T64,7.63
1990-01-01,T64,7.64
1990-02-01,T64,7.74
1990-03-01,T64,7.9
1990-04-01,T64,7.77
1990-05-01,T64,7.74
1990-06-01,T64,7.73
1990-07-01,T64,7.62
1990-08-01,T64,7.45
1990-09-01,T64,7.36
1990-10-01,T64,7.17
1990-11-01,T64,7.06
1990-12-01,T64,6.74
1991-01-01,T64,6.22
1991-02-01,T64,5.94
1991-03-01,T64,5.91
1991-04-01,T64,5.65
1991-05-01,T64,5.46
1991-06-01,T64,5.57
1991-07-01,T64,5.58
1991-08-01,T64,5.33
1991-09-01,T64,5.22
1991-10-01,T64,4.99
1991-11-01,T64,4.56
1991-12-01,T64,4.07
1992-01-01,T64,3.8
1992-02-01,T64,3.84
1992-03-01,T64,4.04
1992-04-01,T64,3.75
1992-05-01,T64,3.63
1992-06-01,T64,3.66
1992-07-01,T64,3.21
1992-08-01,T64,3.13
1992-09-01,T64,2.91
1992-10-01,T64,2.86
1992-11-01,T64,3.13
1992-12-01,T64,3.22
1993-01-01,T64,3.0
1993-02-01,T64,2.93
1993-03-01,T64,2.95
1993-04-01,T64,2.87
1993-05-01,T64,2.96
1993-06-01,T64,3.07
1993-07-01,T64,3.04
1993-08-01,T64,3.02
1993-09-01,T64,2.95
1993-10-01,T64,3.02
1993-11-01,T64,3.1
1993-12-01,T64,3.06
1994-01-01,T64,2.98
1994-02-01,T64,3.25
1994-03-01,T64,3.5
1994-04-01,T64,3.68
1994-05-01,T64,4.14
1994-06-01,T64,4.14
1994-07-01,T64,4.33
1994-08-01,T64,4.48
1994-09-01,T64,4.62
1994-10-01,T64,4.95
1994-11-01,T64,5.29
1994-12-01,T64,5.6
1995-01-01,T64,5.71
1995-02-01,T64,5.77
1995-03-01,T64,5.73
1995-04-01,T64,5.65
1995-05-01,T64,5.67
1995-06-01,T64,5.47
1995-07-01,T64,5.42
1995-08-01,T64,5.4
1995-09-01,T64,5.28
1995-10-01,T64,5.28
1995-11-01,T64,5.36
1995-12-01,T64,5.14
1996-01-01,T64,5.0
1996-02-01,T64,4.83
1996-03-01,T64,4.96
1996-04-01,T64,4.95
1996-05-01,T64,5.02
1996-06-01,T64,5.09
1996-07-01,T64,5.15
1996-08-01,T64,5.05
1996-09-01,T64,5.09
1996-10-01,T64,4.99
1996-11-01,T64,5.03
1996-12-01,T64,4.91
1997-01-01,T64,5.03
1997-02-01,T64,5.01
1997-03-01,T64,5.14
1997-04-01,T64,5.16
1997-05-01,T64,5.05
1997-06-01,T64,4.93
1997-07-01,T64,5.05
1997-08-01,T64,5.14
1997-09-01,T64,4.95
1997-10-01,T64,4.97
1997-11-01,T64,5.14
1997-12-01,T64,5.16
1998-01-01,T64,5.04
1998-02-01,T64,5.09
1998-03-01,T64,5.03
1998-04-01,T64,4.95
1998-05-01,T64,5.0
1998-06-01,T64,4.98
1998-07-01,T64,4.96
1998-08-01,T64,4.9
1998-09-01,T64,4.61
1998-10-01,T64,3.96
1998-11-01,T64,4.41
1998-12-01,T64,4.39
1999-01-01,T64,4.34
1999-02-01,T64,4.44
1999-03-01,T64,4.44
1999-04-01,T64,4.29
1999-05-01,T64,4.5
1999-06-01,T64,4.57
1999-07-01,T64,4.55
1999-08-01,T64,4.72
1999-09-01,T64,4.68
1999-10-01,T64,4.86
1999-11-01,T64,5.07
1999-12-01,T64,5.2
2000-01-01,T64,5.32
2000-02-01,T64,5.55
2000-03-01,T64,5.69
2000-04-01,T64,5.66
2000-05-01,T64,5.79
2000-06-01,T64,5.69
2000-07-01,T64,5.96
2000-08-01,T64,6.09
2000-09-01,T64,6.0
2000-10-01,T64,6.11
2000-11-01,T64,6.17
2000-12-01,T64,5.77
