Stock	Date	Original Price	ARIMA Pred Window 3	ARIMA Pred Window 15	ARIMA Pred Window 30
GOOGL	2012-05-29	14.873373031616213	14.714537162848238	14.714537162848238	14.714537162848238
GOOGL	2012-05-30	14.720470428466797	15.09369325348903	14.72938648007836	14.74028854996895
GOOGL	2012-05-31	14.536035537719728	14.90198675621674	14.7218227049925	14.713239194623936
GOOGL	2012-06-01	14.288788795471191	14.151020551710996	14.134883546900445	14.135179913630202
GOOGL	2012-06-04	14.479228973388672	14.424441738092003	14.435512391819847	14.435352883280673
GOOGL	2012-06-05	14.274524688720703	14.648426801803438	14.374396501036298	14.37659346045623
GOOGL	2012-06-06	14.528779029846191	14.877916777088828	14.755689359318305	14.709673841625522
GOOGL	2012-06-07	14.470219612121582	14.080584120979447	14.279030346297828	14.32270571526024
GOOGL	2012-06-08	14.525775909423828	14.979402092313617	14.942192105006582	14.774554055719472
GOOGL	2012-06-11	14.226726531982422	13.984963698480144	13.951811941599773	14.035974451357815
GOOGL	2012-06-12	14.141641616821287	14.248001229890686	14.202616511692359	14.126251468412649
GOOGL	2012-06-13	14.04129123687744	13.710969871720355	13.77925025713712	13.844752518248914
GOOGL	2012-06-14	13.990240097045898	14.130180959287836	14.157502262278722	14.13971926479344
GOOGL	2012-06-15	14.126876831054688	14.142687599288774	14.12327008179762	14.12660765551074
GOOGL	2012-06-18	14.28553581237793	14.576226569590009	14.356091654269822	14.374367253205042
GOOGL	2012-06-19	14.55280303955078	14.722963911512341	14.723965996565234	14.703210877144029
GOOGL	2012-06-20	14.45220184326172	14.49038951288439	14.486029474855444	14.494722627429631
GOOGL	2012-06-21	14.144393920898438	13.947487860103914	14.178875735146335	14.132283438854765
GOOGL	2012-06-22	14.30130100250244	14.001811976020356	13.962544717280988	13.980426951444606
GOOGL	2012-06-25	14.031532287597656	14.799343367492057	13.92440711090082	14.0089511677567
GOOGL	2012-06-26	14.131131172180176	14.562164279864557	14.485744236060013	14.36890693842452
GOOGL	2012-06-27	14.246747016906738	13.829503911348063	13.939525935140221	13.997032868921456
GOOGL	2012-06-28	14.121871948242188	14.401938934942386	14.404728243490014	14.411935159992916
GOOGL	2012-06-29	14.516265869140623	14.030215611979125	14.446044431826136	14.498594266367862
GOOGL	2012-07-02	14.526275634765623	14.587221264505143	14.514473343639404	14.368576086340074
GOOGL	2012-07-03	14.71045970916748	15.240099341887401	15.0141220220879	15.117191472792456
GOOGL	2012-07-05	14.91291332244873	15.091593234941051	15.091593234941055	15.091593234941055
GOOGL	2012-07-06	14.66416358947754	14.679848841569152	14.788107807697651	14.801030983200262
GOOGL	2012-07-09	14.664915084838867	13.954520963719686	14.520527476061028	14.57487485219653
GOOGL	2012-07-10	14.55705738067627	14.171410120444484	14.316596455517518	14.268914973109453
GOOGL	2012-07-11	14.29404354095459	14.470507621186577	14.425725071562887	14.452846416439014
GOOGL	2012-07-12	14.276275634765623	14.109408319832228	14.15853378448273	14.158302366258022
GOOGL	2012-07-13	14.427427291870115	14.57224978081275	14.370575366099116	14.36304469373698
GOOGL	2012-07-16	14.3873872756958	14.585355688332795	14.608506585344854	14.61645421821767
GOOGL	2012-07-17	14.432682991027832	14.100086984542466	14.45763635953558	14.510815450966136
GOOGL	2012-07-18	14.533534049987791	14.351875826781242	14.437450583863638	14.42008056639414
GOOGL	2012-07-19	14.841341018676758	14.90486726791162	14.92024119735187	14.91953031454594
GOOGL	2012-07-20	15.285785675048828	15.450769822016355	15.398745330659432	15.395859109481357
GOOGL	2012-07-23	15.403153419494627	15.606627017327522	15.574036084746684	15.59162825359132
GOOGL	2012-07-24	15.20445442199707	14.718019015161621	15.072844989009976	15.168178178391221
GOOGL	2012-07-25	15.214964866638184	14.90351904124322	14.897133851810551	14.892959161398641
GOOGL	2012-07-26	15.34934902191162	15.59879555169185	15.299928481916297	15.233378887957551
GOOGL	2012-07-27	15.88988971710205	16.047426154934147	16.05033598017717	16.07284240454667
GOOGL	2012-07-30	15.823323249816896	16.07388997919788	16.191336065290898	16.065102991894843
GOOGL	2012-07-31	15.840089797973633	15.744950415016604	15.627930823562222	15.886711283827173
GOOGL	2012-08-01	15.832833290100098	15.277030691160608	15.533885386023583	15.471704387343056
GOOGL	2012-08-02	15.73448371887207	15.742258872877716	15.760766121668988	15.782510280736817
GOOGL	2012-08-03	16.049299240112305	15.914325144479301	15.99165163339167	16.001908013021556
GOOGL	2012-08-06	16.08658790588379	16.374108284970326	16.25648108017298	16.192884865483936
GOOGL	2012-08-07	16.029529571533203	16.418722839317258	16.142494253332536	16.170592355355183
GOOGL	2012-08-08	16.071821212768555	15.885725119924915	15.881043802822253	15.86349028671643
GOOGL	2012-08-09	16.074825286865234	16.353850639158242	16.07695098801152	16.052940764006724
GOOGL	2012-08-10	16.06606674194336	16.15695334253608	16.10353427479929	16.108178662908827
GOOGL	2012-08-13	16.516767501831055	16.499055940836147	16.488922235623566	16.49038705118577
GOOGL	2012-08-14	16.733232498168945	17.271170403206096	16.9190119495223	16.96336907814847
GOOGL	2012-08-15	16.7052059173584	17.129608526299474	16.932907266410897	16.85239779478564
GOOGL	2012-08-16	16.83858871459961	16.592921601466585	16.59340858086739	16.593372738176747
GOOGL	2012-08-17	16.945444107055664	17.107840240711994	16.82102378473088	16.892375451055987
GOOGL	2012-08-20	16.905405044555664	17.024477685387776	16.976389476066355	16.96913216802528
GOOGL	2012-08-21	16.754505157470703	16.504299052738283	16.664804962777634	16.665469604583308
GOOGL	2012-08-22	16.94644546508789	16.824542565011825	16.818261888652383	16.817853331226218
GOOGL	2012-08-23	16.93693733215332	17.35736763478798	17.047334676387894	17.062913930741317
GOOGL	2012-08-24	16.98273277282715	17.323143845370996	17.07001640396016	17.07337582927837
GOOGL	2012-08-27	16.74724769592285	16.605565380731612	16.685035776996557	16.670672229336446
GOOGL	2012-08-28	16.948198318481445	16.973111440298965	16.843517611148467	16.842967501622823
GOOGL	2012-08-29	17.217466354370117	17.097964093029905	17.222953321814188	17.25453687897025
GOOGL	2012-08-30	17.059059143066406	17.43599021775087	17.346460837330557	17.334631731796318
GOOGL	2012-08-31	17.144393920898438	16.263443564274155	16.972070032059737	16.980759527786148
GOOGL	2012-09-04	17.04304313659668	17.287347945739185	17.28734794573918	17.28734794573918
GOOGL	2012-09-05	17.0350341796875	16.85004047541688	17.073143447377877	17.087026551427222
GOOGL	2012-09-06	17.50250244140625	17.33804974304944	17.452059653348062	17.437024236501408
GOOGL	2012-09-07	17.67142105102539	18.55259550178063	17.980618354006264	17.926402024384057
GOOGL	2012-09-10	17.536787033081055	17.85767586757047	17.65368352381879	17.65740656986988
GOOGL	2012-09-11	17.322071075439453	17.025763542212037	17.024040756285146	17.02407601968422
GOOGL	2012-09-12	17.289289474487305	17.214607155722774	17.114059062248497	17.10740238946847
GOOGL	2012-09-13	17.668668746948242	18.119131164829447	17.754017728447998	17.72967902787146
GOOGL	2012-09-14	17.7597599029541	18.394098002749065	18.106654853788164	18.083126253235832
GOOGL	2012-09-17	17.76726722717285	17.90090068132658	17.720152013703483	17.77458242263511
GOOGL	2012-09-18	17.9749755859375	17.775382895597875	17.836931822159137	17.80106211229439
GOOGL	2012-09-19	18.205705642700195	18.689411319143975	18.31653488365955	18.2928801692343
GOOGL	2012-09-20	18.221221923828125	18.407413884622883	18.288117228598768	18.31658982579285
GOOGL	2012-09-21	18.36811828613281	17.935169722121707	18.20531301627829	18.24865634517783
GOOGL	2012-09-24	18.753253936767575	18.557713756754513	18.78737159941267	18.744806451306943
GOOGL	2012-09-25	18.74774742126465	19.043368076652463	18.966566993172183	18.945931593731462
GOOGL	2012-09-26	18.85535430908203	18.661508845395666	18.65764882873025	18.719996756089675
GOOGL	2012-09-27	18.93143081665039	18.637062617712385	18.86792339407229	18.82754553895685
GOOGL	2012-09-28	18.88138008117676	18.926271618526126	18.900173990824133	18.911378382792886
GOOGL	2012-10-01	19.06356430053711	18.856249409758238	18.969593614117464	18.976499894366064
GOOGL	2012-10-02	18.943693161010746	19.00033646395752	19.02695395647841	19.01659618391469
GOOGL	2012-10-03	19.081581115722656	19.276452426584953	19.064235971045754	19.01077258961525
GOOGL	2012-10-04	19.2204704284668	18.92078634667187	19.09917080199319	19.219036665717756
GOOGL	2012-10-05	19.2104606628418	19.409667497664834	19.36549373406995	19.326925340988545
GOOGL	2012-10-08	18.9649658203125	18.690147819312063	18.90865779152759	18.881101459792376
GOOGL	2012-10-09	18.62087059020996	18.32482333817635	18.44184767094105	18.42393254268354
GOOGL	2012-10-10	18.63263320922852	18.413233009172906	18.44756603715598	18.475597410207996
GOOGL	2012-10-11	18.805805206298828	19.410858962087286	18.89344628354619	18.981184810060586
GOOGL	2012-10-12	18.637386322021484	18.936585467473627	18.914352655340316	18.876215684686596
GOOGL	2012-10-15	18.54304313659668	17.88259136529172	18.510302843633152	18.396854190417788
GOOGL	2012-10-16	18.63613510131836	18.306309631448762	18.482447396171754	18.545294133011527
GOOGL	2012-10-17	18.906156539916992	19.15850447300206	19.044188067788266	19.049711024712906
GOOGL	2012-10-18	17.392391204833984	17.55767115352142	17.561704036505496	17.561153136571686
GOOGL	2012-10-19	17.061811447143555	15.450025513958197	16.07781722314192	16.1012011059442
GOOGL	2012-10-22	16.983734130859375	15.600980921374232	15.694435632315626	15.734684279892388
GOOGL	2012-10-23	17.025775909423828	17.763382756653183	17.80075598104026	17.804187785641187
GOOGL	2012-10-24	16.94944953918457	17.031306832012397	17.14132107599422	17.143853674933872
GOOGL	2012-10-25	16.960960388183594	16.643783966202705	16.97518759134864	16.9811780369007
GOOGL	2012-10-26	16.895645141601562	16.805792785997074	16.86846023364853	16.865175128282775
GOOGL	2012-10-31	17.024524688720703	16.947455166744078	16.947455166744078	16.947455166744078
GOOGL	2012-11-01	17.20695686340332	17.405237093644782	17.244256047241617	17.243643191296528
GOOGL	2012-11-02	17.2152156829834	17.387702511806793	17.351439318756952	17.353101965402594
GOOGL	2012-11-05	17.09109115600586	16.727098319894758	17.047247687321377	17.051164006873947
GOOGL	2012-11-06	17.060060501098633	16.91383772331712	16.905042359108677	16.904719465063117
GOOGL	2012-11-07	16.69469451904297	16.869564134869275	16.618316500530682	16.65868413291431
GOOGL	2012-11-08	16.32357406616211	16.336150675680386	16.36025993426218	16.24023279651204
GOOGL	2012-11-09	16.592342376708984	16.2771119319526	16.48181021288961	16.394611309017602
GOOGL	2012-11-12	16.66416358947754	17.869642301408362	17.24048760333783	16.94027289322216
GOOGL	2012-11-13	16.49274253845215	17.118158876902772	16.796062175910375	16.783295218469398
GOOGL	2012-11-14	16.330080032348633	16.08797961527207	16.106377497410918	16.115570484252384
GOOGL	2012-11-15	16.19769859313965	16.123086295848122	16.12238354621838	16.071700702814546
GOOGL	2012-11-16	16.195695877075195	16.228431692547012	16.217767310939	16.2125622735121
GOOGL	2012-11-19	16.72197151184082	16.888873605227875	16.824686182425953	16.799410591517713
GOOGL	2012-11-20	16.766016006469727	17.51755490448202	17.189013998249496	17.085194606545816
GOOGL	2012-11-21	16.66341209411621	16.871569309670843	16.62938496861498	16.755708089743738
GOOGL	2012-11-23	16.715965270996094	16.57002338292288	16.57002338292288	16.57002338292288
GOOGL	2012-11-26	16.54529571533203	16.699674439237388	16.575140957784107	16.532567419032322
GOOGL	2012-11-27	16.784534454345703	16.922660457974555	16.72669619731097	16.773233352672197
GOOGL	2012-11-28	17.108858108520508	16.958696797308665	17.231724051493327	17.061230912318507
GOOGL	2012-11-29	17.314565658569336	17.683075387884223	17.607280020940006	17.666697471589526
GOOGL	2012-11-30	17.476726531982422	17.16876661867531	17.455911513954508	17.439188087764038
GOOGL	2012-12-03	17.398649215698242	17.29994025226486	17.31117727570172	17.316293319170256
GOOGL	2012-12-04	17.29304313659668	17.189776798445173	17.159837426162884	17.145209348231802
GOOGL	2012-12-05	17.21271324157715	16.979142845395334	17.069316098709912	17.08780489773782
GOOGL	2012-12-06	17.29554557800293	17.3419099903431	17.29168657275422	17.295825991846463
GOOGL	2012-12-07	17.122371673583984	17.381656407272953	17.20255688726512	17.222595969399066
GOOGL	2012-12-10	17.152652740478516	17.151684963488353	17.21847185962198	17.097252713361847
GOOGL	2012-12-11	17.43943977355957	17.19763420953391	17.334626882175648	17.41155538216503
GOOGL	2012-12-12	17.45645523071289	17.728846561821946	17.686894471923498	17.692659771213098
GOOGL	2012-12-13	17.585084915161133	17.415133433061584	17.64017698153309	17.56593000383768
GOOGL	2012-12-14	17.566566467285156	17.313748544898147	17.445600033982604	17.48324406652574
GOOGL	2012-12-17	18.037538528442383	18.13214658836802	18.05368699966035	18.019626260804664
GOOGL	2012-12-18	18.0447940826416	18.086082421587836	18.15028193273897	18.20244651759242
GOOGL	2012-12-19	18.020771026611328	18.44932926783867	18.363329747894166	18.119876333852837
GOOGL	2012-12-20	18.077077865600582	17.718281324417692	17.733406118654745	17.76385691637274
GOOGL	2012-12-21	17.908658981323242	18.042832442843217	17.91583032518829	17.922302500251288
GOOGL	2012-12-24	17.7552547454834	17.7214824179519	17.731567101342396	17.71824085333055
GOOGL	2012-12-26	17.73948860168457	17.752932381633137	17.752932381633133	17.752932381633133
GOOGL	2012-12-27	17.674924850463867	17.811804422265805	17.72745631878425	17.73521443250908
GOOGL	2012-12-28	17.51776885986328	17.63328619410895	17.589839285066585	17.58923481813202
GOOGL	2012-12-31	17.70220184326172	17.59815536151195	17.639025399806936	17.640917308421834
GOOGL	2013-01-02	18.099348068237305	18.453987109914962	18.453987109914962	18.453987109914962
GOOGL	2013-01-03	18.10985946655273	18.32323820736751	18.41184040159327	18.413870381772515
GOOGL	2013-01-04	18.46771812438965	17.811595634932605	18.442158563501202	18.441160191135214
GOOGL	2013-01-07	18.387136459350582	18.009799642490073	18.207702199305242	18.241427910608643
GOOGL	2013-01-08	18.35085105895996	18.69035962389687	18.43759716022277	18.45040529485701
GOOGL	2013-01-09	18.471471786499023	18.08612868067152	18.180897450909622	18.18100103649121
GOOGL	2013-01-10	18.55555534362793	18.762578604461503	18.64425096690615	18.640191198843464
GOOGL	2013-01-11	18.51826858520508	18.63752874790756	18.59891196557402	18.608678526524308
GOOGL	2013-01-14	18.099348068237305	17.923044652053868	18.029194161280156	18.034909209348715
GOOGL	2013-01-15	18.14139175415039	17.621805964360874	17.914420152757327	17.930292543106017
GOOGL	2013-01-16	17.897647857666016	17.880798674800815	17.82408919675878	17.79330701346502
GOOGL	2013-01-17	17.800800323486328	18.248864988374883	18.026129831901727	18.042139847800122
GOOGL	2013-01-18	17.630380630493164	17.406236196593472	17.474324884998406	17.482856279224297
GOOGL	2013-01-22	17.589338302612305	17.51572395782185	17.51572395782185	17.51572395782185
GOOGL	2013-01-23	18.556055068969727	18.69180795816062	18.520885469587174	18.54133269128945
GOOGL	2013-01-24	18.87412452697754	20.396195439542385	19.295628450826655	19.340347232953448
GOOGL	2013-01-25	18.860610961914062	19.620828640130682	19.64446017516112	19.57947378496146
GOOGL	2013-01-28	18.787036895751957	18.32207076648801	18.269835754137215	18.244642941833543
GOOGL	2013-01-29	18.86086082458496	19.065274407011206	18.65715724449771	18.64727351953503
GOOGL	2013-01-30	18.864614486694336	19.21335896873297	18.905919245962924	18.89683667316078
GOOGL	2013-01-31	18.91116142272949	19.036905945331487	18.954208943511627	18.96321200150995
GOOGL	2013-02-01	19.409408569335938	19.36307260379814	19.39193854738377	19.388890399883294
GOOGL	2013-02-04	18.99449348449707	19.667004599683672	19.222123866548813	19.22135569095615
GOOGL	2013-02-05	19.16266250610352	18.999264935687588	19.007392854985042	19.063041512315753
GOOGL	2013-02-06	19.27352333068848	18.383868638409705	18.883334054853623	18.847479981196315
GOOGL	2013-02-07	19.36811828613281	19.783555752158883	19.697697403919893	19.725015350812455
GOOGL	2013-02-08	19.65390396118164	19.631152530513585	19.612298779994298	19.60997714332011
GOOGL	2013-02-11	19.580080032348636	19.85358153364802	19.651509918291918	19.640517068778166
GOOGL	2013-02-12	19.537036895751957	19.54039648866476	19.541135754188005	19.526474328789615
GOOGL	2013-02-13	19.59109115600586	19.25513671295004	19.340372081145226	19.362991719016346
GOOGL	2013-02-14	19.7152156829834	19.836515779985135	19.769246594278766	19.770404695352717
GOOGL	2013-02-15	19.84209251403809	19.924370607013554	19.931915883358396	19.930419634298485
