Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,13.930000305175781,14.020000457763672,13.770000457763672,13.920000076293945,11.581572532653809,146041900
2013-07-17,14.0600004196167,14.4399995803833,14.039999961853027,14.3100004196167,11.906060218811035,249674500
2013-07-18,14.399999618530273,14.850000381469727,14.399999618530273,14.760000228881836,12.280463218688965,221796400
2013-07-19,14.760000228881836,14.760000228881836,14.600000381469727,14.75,12.27214241027832,136196600
2013-07-22,14.739999771118164,14.989999771118164,14.649999618530273,14.920000076293945,12.41358470916748,112416800
2013-07-23,14.979999542236328,15.029999732971191,14.859999656677246,14.9399995803833,12.43022346496582,113736000
2013-07-24,15.0,15.0,14.680000305175781,14.710000038146973,12.238863945007324,117771100
2013-07-25,14.619999885559082,14.850000381469727,14.539999961853027,14.829999923706055,12.338704109191895,89243300
2013-07-26,14.699999809265137,14.760000228881836,14.619999885559082,14.729999542236328,12.255500793457031,73777800
2013-07-29,14.649999618530273,14.699999809265137,14.449999809265137,14.520000457763672,12.080780029296875,88616700
2013-07-30,14.579999923706055,14.630000114440918,14.460000038146973,14.520000457763672,12.080780029296875,71675200
2013-07-31,14.579999923706055,14.850000381469727,14.569999694824219,14.600000381469727,12.147339820861816,128182500
2013-08-01,14.850000381469727,14.970000267028809,14.819999694824219,14.949999809265137,12.438544273376465,108554200
2013-08-02,14.880000114440918,14.90999984741211,14.779999732971191,14.84000015258789,12.347023010253906,83367400
2013-08-05,14.770000457763672,14.84000015258789,14.699999809265137,14.800000190734863,12.313743591308594,61711900
2013-08-06,14.739999771118164,14.760000228881836,14.630000114440918,14.640000343322754,12.180624008178711,84249800
2013-08-07,14.430000305175781,14.569999694824219,14.25,14.529999732971191,12.08910083770752,128693600
2013-08-08,14.680000305175781,14.699999809265137,14.4399995803833,14.609999656677246,12.155661582946777,88544100
2013-08-09,14.5600004196167,14.609999656677246,14.399999618530273,14.449999809265137,12.022540092468262,72897900
2013-08-12,14.359999656677246,14.470000267028809,14.319999694824219,14.40999984741211,11.9892578125,60867500
2013-08-13,14.470000267028809,14.619999885559082,14.329999923706055,14.510000228881836,12.07245922088623,75777900
2013-08-14,14.550000190734863,14.75,14.539999961853027,14.600000381469727,12.147339820861816,78553700
2013-08-15,14.460000038146973,14.470000267028809,14.3100004196167,14.319999694824219,11.91437816619873,99238900
2013-08-16,14.289999961853027,14.470000267028809,14.210000038146973,14.420000076293945,11.997581481933594,104959000
2013-08-19,14.369999885559082,14.380000114440918,14.130000114440918,14.149999618530273,11.772936820983887,98384600
2013-08-20,14.180000305175781,14.380000114440918,13.979999542236328,14.289999961853027,11.889420509338379,114332500
2013-08-21,14.260000228881836,14.479999542236328,14.199999809265137,14.34000015258789,11.931017875671387,91680600
2013-08-22,14.470000267028809,14.600000381469727,14.399999618530273,14.569999694824219,12.122380256652832,76348300
2013-08-23,14.59000015258789,14.6899995803833,14.510000228881836,14.569999694824219,12.122380256652832,67699200
2013-08-26,14.529999732971191,14.699999809265137,14.489999771118164,14.489999771118164,12.055817604064941,68938900
2013-08-27,14.260000228881836,14.40999984741211,14.100000381469727,14.109999656677246,11.739657402038574,122534200
2013-08-28,14.069999694824219,14.25,13.989999771118164,14.119999885559082,11.747979164123535,96473600
2013-08-29,14.140000343322754,14.300000190734863,14.119999885559082,14.170000076293945,11.78957748413086,76691500
2013-08-30,14.229999542236328,14.25,14.069999694824219,14.119999885559082,11.747979164123535,73233400
2013-09-03,14.300000190734863,14.380000114440918,14.180000305175781,14.25,11.856138229370117,74628700
2013-09-04,14.210000038146973,14.399999618530273,14.210000038146973,14.319999694824219,11.922744750976562,71132500
2013-09-05,14.40999984741211,14.550000190734863,14.359999656677246,14.369999885559082,11.964374542236328,71229200
2013-09-06,14.470000267028809,14.5,14.270000457763672,14.359999656677246,11.956048011779785,75513100
2013-09-09,14.40999984741211,14.489999771118164,14.369999885559082,14.479999542236328,12.055960655212402,53447300
2013-09-10,14.520000457763672,14.6899995803833,14.520000457763672,14.609999656677246,12.16419792175293,93180300
2013-09-11,14.5600004196167,14.680000305175781,14.520000457763672,14.649999618530273,12.19749927520752,81098900
2013-09-12,14.649999618530273,14.680000305175781,14.460000038146973,14.479999542236328,12.055960655212402,63355900
2013-09-13,14.460000038146973,14.550000190734863,14.449999809265137,14.489999771118164,12.06428337097168,56793400
2013-09-16,14.609999656677246,14.680000305175781,14.529999732971191,14.529999732971191,12.097590446472168,65276500
2013-09-17,14.529999732971191,14.619999885559082,14.399999618530273,14.550000190734863,12.114239692687988,73686100
2013-09-18,14.529999732971191,14.819999694824219,14.489999771118164,14.710000038146973,12.247458457946777,127092600
2013-09-19,14.800000190734863,14.829999923706055,14.579999923706055,14.609999656677246,12.16419792175293,79710700
2013-09-20,14.649999618530273,14.65999984741211,14.4399995803833,14.4399995803833,12.02265739440918,145174800
2013-09-23,14.3100004196167,14.319999694824219,14.09000015258789,14.140000343322754,11.772876739501953,127283100
2013-09-24,14.180000305175781,14.25,14.010000228881836,14.09000015258789,11.731246948242188,96912800
2013-09-25,14.119999885559082,14.239999771118164,14.029999732971191,14.140000343322754,11.772876739501953,86546100
2013-09-26,14.1899995803833,14.220000267028809,13.979999542236328,14.079999923706055,11.722921371459961,89352900
2013-09-27,13.989999771118164,14.029999732971191,13.880000114440918,13.899999618530273,11.573051452636719,79156000
2013-09-30,13.6899995803833,13.930000305175781,13.600000381469727,13.800000190734863,11.48979663848877,104439900
2013-10-01,13.850000381469727,13.920000076293945,13.8100004196167,13.899999618530273,11.573051452636719,57631000
2013-10-02,13.8100004196167,14.100000381469727,13.789999961853027,14.0600004196167,11.706270217895508,89186300
2013-10-03,14.069999694824219,14.100000381469727,13.829999923706055,14.0,11.656312942504883,95269000
2013-10-04,14.020000457763672,14.079999923706055,13.960000038146973,14.050000190734863,11.697946548461914,63495400
2013-10-07,13.90999984741211,13.949999809265137,13.800000190734863,13.8100004196167,11.49812126159668,64822700
2013-10-08,13.829999923706055,13.899999618530273,13.680000305175781,13.6899995803833,11.398211479187012,92746200
2013-10-09,13.720000267028809,13.930000305175781,13.6899995803833,13.84000015258789,11.523098945617676,96012800
2013-10-10,14.029999732971191,14.25,14.010000228881836,14.229999542236328,11.847810745239258,102305800
2013-10-11,14.239999771118164,14.279999732971191,14.109999656677246,14.1899995803833,11.814507484436035,83422000
2013-10-14,14.0600004196167,14.390000343322754,14.050000190734863,14.350000381469727,11.947722434997559,78367500
2013-10-15,14.390000343322754,14.430000305175781,14.210000038146973,14.239999771118164,11.856139183044434,102099300
2013-10-16,14.319999694824219,14.609999656677246,14.319999694824219,14.5600004196167,12.122568130493164,153481000
2013-10-17,14.449999809265137,14.65999984741211,14.40999984741211,14.65999984741211,12.205827713012695,94090800
2013-10-18,14.680000305175781,14.720000267028809,14.529999732971191,14.630000114440918,12.180850982666016,96986400
2013-10-21,14.529999732971191,14.59000015258789,14.470000267028809,14.520000457763672,12.089262962341309,91280600
2013-10-22,14.550000190734863,14.630000114440918,14.449999809265137,14.520000457763672,12.089262962341309,102836000
2013-10-23,14.449999809265137,14.479999542236328,14.170000076293945,14.210000038146973,11.831159591674805,108529700
2013-10-24,14.119999885559082,14.199999809265137,14.069999694824219,14.170000076293945,11.797855377197266,92566100
2013-10-25,14.149999618530273,14.270000457763672,14.140000343322754,14.260000228881836,11.872790336608887,58592400
2013-10-28,14.289999961853027,14.319999694824219,14.210000038146973,14.229999542236328,11.847810745239258,62328000
2013-10-29,14.260000228881836,14.289999961853027,14.0600004196167,14.149999618530273,11.781204223632812,79563100
2013-10-30,14.1899995803833,14.289999961853027,14.149999618530273,14.170000076293945,11.797855377197266,76624200
2013-10-31,14.140000343322754,14.15999984741211,13.960000038146973,13.970000267028809,11.631340026855469,105713400
2013-11-01,14.0,14.100000381469727,13.960000038146973,14.020000457763672,11.672966957092285,75610400
2013-11-04,14.09000015258789,14.119999885559082,14.0,14.039999961853027,11.689620018005371,53063200
2013-11-05,13.989999771118164,14.020000457763672,13.899999618530273,13.930000305175781,11.59803295135498,71809700
2013-11-06,13.989999771118164,14.020000457763672,13.90999984741211,13.960000038146973,11.623007774353027,66712900
2013-11-07,14.0,14.029999732971191,13.800000190734863,13.800000190734863,11.48979663848877,80775000
2013-11-08,13.859999656677246,14.319999694824219,13.84000015258789,14.319999694824219,11.922744750976562,158227300
2013-11-11,14.270000457763672,14.420000076293945,14.239999771118164,14.399999618530273,11.989351272583008,66357400
2013-11-12,14.329999923706055,14.460000038146973,14.260000228881836,14.319999694824219,11.922744750976562,69498300
2013-11-13,14.260000228881836,14.640000343322754,14.199999809265137,14.640000343322754,12.189176559448242,128018500
2013-11-14,14.680000305175781,14.819999694824219,14.609999656677246,14.800000190734863,12.32239055633545,128999400
2013-11-15,14.789999961853027,14.949999809265137,14.770000457763672,14.920000076293945,12.422301292419434,105475300
2013-11-18,14.979999542236328,15.170000076293945,14.859999656677246,14.920000076293945,12.422301292419434,145554400
2013-11-19,14.979999542236328,15.300000190734863,14.970000267028809,15.199999809265137,12.655426979064941,161505600
2013-11-20,15.25,15.270000457763672,15.079999923706055,15.140000343322754,12.605469703674316,107174900
2013-11-21,15.220000267028809,15.600000381469727,15.199999809265137,15.59000015258789,12.98013973236084,142053600
2013-11-22,15.699999809265137,15.789999961853027,15.600000381469727,15.640000343322754,13.021769523620605,110331100
2013-11-25,15.670000076293945,15.979999542236328,15.65999984741211,15.8100004196167,13.163310050964355,153765500
2013-11-26,15.84000015258789,15.970000267028809,15.8100004196167,15.880000114440918,13.221590995788574,114833700
2013-11-27,15.869999885559082,15.9399995803833,15.760000228881836,15.829999923706055,13.179961204528809,75503600
2013-11-29,15.84000015258789,15.920000076293945,15.789999961853027,15.819999694824219,13.171634674072266,44288400
2013-12-02,15.84000015258789,15.970000267028809,15.699999809265137,15.729999542236328,13.096701622009277,92987400
2013-12-03,15.640000343322754,15.789999961853027,15.390000343322754,15.539999961853027,12.938506126403809,106450300
2013-12-04,15.390000343322754,15.729999542236328,15.359999656677246,15.630000114440918,13.021821022033691,96678100
2013-12-05,15.609999656677246,15.640000343322754,15.359999656677246,15.430000305175781,12.855196952819824,95230500
2013-12-06,15.609999656677246,15.720000267028809,15.460000038146973,15.5600004196167,12.963501930236816,92203100
2013-12-09,15.619999885559082,15.670000076293945,15.5600004196167,15.579999923706055,12.9801664352417,50167200
2013-12-10,15.520000457763672,15.680000305175781,15.510000228881836,15.5600004196167,12.963501930236816,67486300
2013-12-11,15.550000190734863,15.550000190734863,15.180000305175781,15.25,12.70523452758789,117565000
2013-12-12,15.260000228881836,15.350000381469727,15.119999885559082,15.25,12.70523452758789,76113900
2013-12-13,15.279999732971191,15.329999923706055,15.130000114440918,15.180000305175781,12.646913528442383,61575600
2013-12-16,15.220000267028809,15.34000015258789,15.199999809265137,15.239999771118164,12.696900367736816,71467000
2013-12-17,15.239999771118164,15.300000190734863,15.140000343322754,15.180000305175781,12.646913528442383,74247300
2013-12-18,15.279999732971191,15.710000038146973,15.0600004196167,15.6899995803833,13.071809768676758,152929300
2013-12-19,15.65999984741211,15.789999961853027,15.600000381469727,15.75,13.121796607971191,97776100
2013-12-20,15.75,15.869999885559082,15.600000381469727,15.600000381469727,12.99682903289795,131956000
2013-12-23,15.720000267028809,15.789999961853027,15.6899995803833,15.6899995803833,13.071809768676758,52565800
2013-12-24,15.720000267028809,15.75,15.670000076293945,15.699999809265137,13.0801420211792,21770400
2013-12-26,15.739999771118164,15.75,15.640000343322754,15.649999618530273,13.038480758666992,48803600
2013-12-27,15.670000076293945,15.699999809265137,15.579999923706055,15.670000076293945,13.055148124694824,40049300
2013-12-30,15.640000343322754,15.6899995803833,15.520000457763672,15.539999961853027,12.94683837890625,56218800
2013-12-31,15.600000381469727,15.619999885559082,15.510000228881836,15.569999694824219,12.971833229064941,57188900
2014-01-02,15.6899995803833,16.15999984741211,15.680000305175781,16.100000381469727,13.413393020629883,148709900
2014-01-03,16.270000457763672,16.5,16.229999542236328,16.40999984741211,13.671662330627441,129921800
2014-01-06,16.6299991607666,16.729999542236328,16.559999465942383,16.65999984741211,13.879948616027832,114431300
2014-01-07,16.770000457763672,16.790000915527344,16.450000762939453,16.5,13.74664306640625,110605100
2014-01-08,16.670000076293945,16.690000534057617,16.520000457763672,16.579999923706055,13.813295364379883,101036400
2014-01-09,16.670000076293945,16.93000030517578,16.610000610351562,16.829999923706055,14.021578788757324,100947200
2014-01-10,16.75,16.790000915527344,16.610000610351562,16.770000457763672,13.971593856811523,87454100
2014-01-13,16.790000915527344,16.799999237060547,16.399999618530273,16.43000030517578,13.688326835632324,90025400
2014-01-14,16.540000915527344,16.770000457763672,16.530000686645508,16.770000457763672,13.971593856811523,97786600
2014-01-15,17.229999542236328,17.420000076293945,17.110000610351562,17.149999618530273,14.288179397583008,329333100
2014-01-16,17.09000015258789,17.139999389648438,16.989999771118164,17.079999923706055,14.229860305786133,163613100
2014-01-17,17.200000762939453,17.219999313354492,16.989999771118164,17.010000228881836,14.171541213989258,96232200
