Stock	Date	Original Price	3	15	30
GOOGL	2015-08-21	32.201499938964844	32.22775256765054	32.17473470788104	32.05882154530586
GOOGL	2015-08-24	30.905500411987305	28.637620269851485	29.842145829517197	29.925544316499973
GOOGL	2015-08-25	30.62350082397461	30.91962227226368	30.28432047190684	30.22739140966669
GOOGL	2015-08-26	32.98699951171875	35.58686831854662	33.86531576735579	33.7341593828188
GOOGL	2015-08-27	33.39799880981445	37.02160148867736	36.101659817253235	35.147466145880415
GOOGL	2015-08-28	32.984500885009766	32.627535062410224	33.635200751528394	35.487068461119556
GOOGL	2015-08-31	32.39099884033203	27.32189854742232	30.88595209493907	31.122591058755923
GOOGL	2015-09-01	31.47800064086914	32.457266300950955	30.96295505897388	31.006898282116257
GOOGL	2015-09-02	32.24549865722656	32.49396214652521	32.03190351329366	31.98350020505948
GOOGL	2015-09-03	31.852500915527344	33.42798360468521	32.92927110843112	32.73090153607709
GOOGL	2015-09-04	31.447999954223633	32.28813946782486	31.561658585910713	31.79811325204681
GOOGL	2015-09-08	32.194000244140625	33.32098572371118	32.1937871792815	32.17969104293158
GOOGL	2015-09-09	32.170501708984375	33.37162921304749	32.9011986904026	32.78414770712175
GOOGL	2015-09-10	32.55400085449219	32.943364935402016	32.80930997240702	32.80953459687954
GOOGL	2015-09-11	32.76499938964844	31.242232889877652	32.63628805451442	32.53804048372133
GOOGL	2015-09-14	32.62350082397461	33.64533874449725	32.688875626039334	32.74132804046316
GOOGL	2015-09-15	33.253501892089844	32.33040134727684	32.765728949090914	32.97659833407097
GOOGL	2015-09-16	33.2760009765625	33.921463734843925	33.164533115304764	33.49275445068913
GOOGL	2015-09-17	33.583499908447266	34.09622626422432	34.095153137624045	33.695250626159385
GOOGL	2015-09-18	33.04600143432617	31.966652516186162	32.771990763678595	32.871079917063184
GOOGL	2015-09-21	33.3489990234375	33.39240492505906	33.2848771615458	33.052286491497334
GOOGL	2015-09-22	32.65999984741211	32.39632656337091	32.027658307417816	32.54365033293599
GOOGL	2015-09-23	32.66450119018555	33.33807578166293	33.20788394520289	32.72142903384022
GOOGL	2015-09-24	32.74549865722656	31.647742514088495	32.097797782222024	32.461574324808204
GOOGL	2015-09-25	32.00749969482422	33.7445348065671	32.623601842907654	32.43125661187233
GOOGL	2015-09-28	31.212499618530273	29.853499228095547	31.004299465084436	30.89613792848771
GOOGL	2015-09-29	31.13050079345703	30.21730909072041	30.364258009070983	30.639877526440387
GOOGL	2015-09-30	31.918500900268555	33.420280482048724	32.137187397987944	32.22027175557261
GOOGL	2015-10-01	32.099998474121094	33.79550293176283	32.96816976304798	33.00695735400014
GOOGL	2015-10-02	32.8494987487793	32.358249187230115	33.33694449686422	33.122997309759356
GOOGL	2015-10-05	33.58399963378906	32.622909223387666	33.23328854217752	33.40474382619698
GOOGL	2015-10-06	33.582000732421875	34.773136064882365	34.00072398274234	33.85344455810495
GOOGL	2015-10-07	33.5	32.1231071110913	33.19725739004464	33.21209607878596
GOOGL	2015-10-08	33.349998474121094	32.607117252737815	32.824395028067116	32.904486749661814
GOOGL	2015-10-09	33.5620002746582	34.1242115860103	33.50119858110363	33.51528476697091
GOOGL	2015-10-12	33.82149887084961	34.21707596945632	33.94943913207168	33.91738173048288
GOOGL	2015-10-13	34.15850067138672	34.62160499502239	34.40332536040441	34.42323273851819
GOOGL	2015-10-14	34.02050018310547	33.79331038620791	34.0388345312898	34.04790199420176
GOOGL	2015-10-15	34.6510009765625	34.176757458634	34.38413458255013	34.577437429633264
GOOGL	2015-10-16	34.76599884033203	35.000703144976846	35.1222638934187	34.67662223986414
GOOGL	2015-10-19	34.997501373291016	35.73534788087325	35.27056283764835	35.42143203625182
GOOGL	2015-10-20	34.0	32.8706269124023	33.58417402163676	33.614227543869404
GOOGL	2015-10-21	33.59000015258789	33.00605745705333	33.3658919588623	33.32302050682581
GOOGL	2015-10-22	34.05699920654297	33.31993177138304	33.10464296220927	33.28886883431722
GOOGL	2015-10-23	35.96649932861328	38.86851373354527	36.77708102069925	36.75225668083924
GOOGL	2015-10-26	36.555999755859375	38.53508236466297	37.929859693657264	37.76974976882295
GOOGL	2015-10-27	36.64099884033203	35.76342819645943	37.15595425586173	37.19734786788392
GOOGL	2015-10-28	36.84600067138672	33.58398918081097	35.79177971399598	35.772809320983846
GOOGL	2015-10-29	37.24250030517578	38.27482447673182	37.03889111937106	36.99971897857281
GOOGL	2015-10-30	36.86949920654297	37.6878707280771	37.013191429115	37.04389390148033
GOOGL	2015-11-02	37.387001037597656	36.692186732157204	37.00362044768808	37.07676501216205
GOOGL	2015-11-03	37.441001892089844	37.38488911502904	37.52502019609952	37.5609750647536
GOOGL	2015-11-04	37.765499114990234	38.98886472525	38.06295956775464	37.93649011779492
GOOGL	2015-11-05	38.03350067138672	36.94940741871601	37.880259321741505	37.92704360343516
GOOGL	2015-11-06	38.08000183105469	38.739801235695914	38.22930425547343	38.22967373185457
GOOGL	2015-11-09	37.73849868774414	37.200103085391156	37.618936015425405	37.58397145459019
GOOGL	2015-11-10	37.91299819946289	37.36473391233146	37.640051675414206	37.54970344932149
GOOGL	2015-11-11	38.26250076293945	38.63151199270771	38.26826695264253	38.23055017573918
GOOGL	2015-11-12	37.826499938964844	38.87171091447752	38.075465147362436	38.21817590312682
GOOGL	2015-11-13	37.003501892089844	35.903120394771584	36.81929273150441	36.675134521480985
GOOGL	2015-11-16	37.520999908447266	36.22885823577224	36.99392181010386	36.9141727994961
GOOGL	2015-11-17	37.29899978637695	39.06825811128381	37.83441161217411	37.83900585700157
GOOGL	2015-11-18	38.0004997253418	38.99630705048165	38.70056328240854	38.45092673366008
GOOGL	2015-11-19	37.99700164794922	36.848554650732886	37.702433781600504	37.94086482790547
GOOGL	2015-11-20	38.849998474121094	39.84684720204679	39.47999185720198	39.137853396333284
GOOGL	2015-11-23	38.834999084472656	38.0362703196498	38.43482792885019	38.70058037931104
GOOGL	2015-11-24	38.48149871826172	39.1845189008095	38.98978660590949	38.75471204832363
GOOGL	2015-11-25	38.4630012512207	36.49360226237388	37.65316706628068	37.75637896788983
GOOGL	2015-11-27	38.5984992980957	39.59031438976966	39.016221931805084	38.971332199265376
GOOGL	2015-11-30	38.14250183105469	38.20581890654265	38.45400582685151	38.44239195573171
GOOGL	2015-12-01	39.18949890136719	38.39001698480714	39.02846827504718	39.055872053434236
GOOGL	2015-12-02	38.89250183105469	39.67374560978525	38.879727167033636	39.04235407226684
GOOGL	2015-12-03	38.40999984741211	39.166908377089726	39.549103619505274	39.018994785680825
GOOGL	2015-12-04	38.96049880981445	36.0242384412382	37.637952892344835	37.83867269393168
GOOGL	2015-12-07	38.64950180053711	40.93359608883769	38.76549875768208	38.95878175449623
GOOGL	2015-12-08	38.75699996948242	39.09161401868509	39.31249223383352	39.27313138424929
GOOGL	2015-12-09	38.127498626708984	36.71605305695066	37.59365632413513	37.62221460048059
GOOGL	2015-12-10	38.00199890136719	38.51205391485122	38.04517713988936	38.10902544553268
GOOGL	2015-12-11	37.520999908447266	36.90072263981625	37.15479080663246	37.105993813967004
GOOGL	2015-12-14	38.12699890136719	38.993907667114215	38.430731768415725	38.377268132102316
GOOGL	2015-12-15	38.00450134277344	38.252631958851076	38.118537023749674	38.07039791329128
GOOGL	2015-12-16	38.829498291015625	39.55874329196413	39.463645138647	39.48472511605251
GOOGL	2015-12-17	38.49150085449219	37.620432645949485	38.1303122113239	38.174447161660275
GOOGL	2015-12-18	37.842498779296875	38.34841018001364	38.3987057307858	38.338660342517535
GOOGL	2015-12-21	38.040000915527344	35.728624523594306	36.900568364386025	37.05424249436145
GOOGL	2015-12-22	38.35649871826172	40.14388299183351	38.30430828782479	38.345053027977514
GOOGL	2015-12-23	38.425498962402344	39.72048212103498	39.25965202240984	39.145788690224435
GOOGL	2015-12-24	38.29199981689453	37.34473964819517	38.27736423468703	38.346525151293044
GOOGL	2015-12-28	39.11199951171875	38.9295924878268	38.91920132337891	38.86472323078064
GOOGL	2015-12-29	39.698001861572266	40.69658511653877	39.85482602069571	39.80779860621955
GOOGL	2015-12-30	39.51499938964844	40.454333131117856	40.264776524785994	40.1937031164649
GOOGL	2015-12-31	38.9005012512207	37.02503834148431	38.389665386735636	38.47617927129111
GOOGL	2016-01-04	37.97200012207031	37.86689129575199	37.45607735992999	37.567958733936564
GOOGL	2016-01-05	38.076499938964844	37.75549492961211	37.68098378780771	37.669959283847355
GOOGL	2016-01-06	37.96649932861328	39.13035037882809	38.58006838107686	38.075946701287755
GOOGL	2016-01-07	37.04999923706055	38.14917348808729	37.29201934395639	37.68568907076796
GOOGL	2016-01-08	36.545501708984375	34.67260235867118	35.88363497955799	36.122902575250556
GOOGL	2016-01-11	36.653499603271484	36.48762318785271	36.641798863245064	36.191110867293105
GOOGL	2016-01-12	37.266998291015625	39.11943331562979	37.8844188289543	37.754473558945435
GOOGL	2016-01-13	35.97850036621094	36.656216689556345	36.56975670379898	36.61915221475111
GOOGL	2016-01-14	36.56949996948242	34.60612973818049	35.060011124964014	36.177318148827126
GOOGL	2016-01-15	35.52450180053711	35.04718403530086	34.724798948004306	34.470904454190595
GOOGL	2016-01-19	35.95399856567383	31.195141956233613	34.22200549922552	34.28536325380009
GOOGL	2016-01-20	35.928001403808594	37.44867062086748	35.7535736825587	35.492292111944586
GOOGL	2016-01-21	36.333499908447266	39.086598103877186	37.09471813505697	37.09446744606024
GOOGL	2016-01-22	37.27299880981445	35.751951141035484	37.249643506060416	37.15059832987598
GOOGL	2016-01-25	36.680999755859375	38.112046654002015	37.19786664771355	37.16255090420747
GOOGL	2016-01-26	36.68949890136719	35.274405174436765	36.171928905645515	36.30470645663715
GOOGL	2016-01-27	35.87900161743164	34.49662292735255	35.21608589260606	35.22308499117401
GOOGL	2016-01-28	37.415000915527344	38.74071218695931	37.48188367096741	37.44131452459575
GOOGL	2016-01-29	38.067501068115234	39.06602961118383	38.38049081051735	38.43928540853573
GOOGL	2016-02-01	38.53850173950195	40.99631349928347	40.0431027725065	39.95976110590847
GOOGL	2016-02-02	39.045501708984375	35.559174955594195	38.318695064718256	38.34094414574443
GOOGL	2016-02-03	37.46900177001953	38.213295166903755	37.38017638430998	37.37132252348701
GOOGL	2016-02-04	36.50149917602539	34.7549957974801	35.59635265851809	35.74474549353731
GOOGL	2016-02-05	35.1879997253418	33.815813081311234	34.17958433532158	34.0626277899774
GOOGL	2016-02-08	35.20800018310547	37.31617524489907	35.583861616379735	35.39261174688253
GOOGL	2016-02-09	35.05099868774414	35.4925067500524	35.10475080454188	35.30914808963219
GOOGL	2016-02-10	35.342498779296875	36.86947537946689	36.356965670188515	36.23357933604346
GOOGL	2016-02-11	35.31800079345703	34.29822767837987	35.27357883946211	35.38646465497517
GOOGL	2016-02-12	35.34450149536133	35.65236765133469	35.689697103042846	35.5589866333926
GOOGL	2016-02-16	35.88199996948242	36.27634684046555	35.94194364516955	35.90728298066474
GOOGL	2016-02-17	36.5984992980957	37.15005934108957	36.695601046854094	36.84963265005051
GOOGL	2016-02-18	35.8754997253418	36.4738994315604	36.22699772961527	36.31871385018988
GOOGL	2016-02-19	36.105499267578125	34.317350376862876	35.73469433065011	35.68512018063943
GOOGL	2016-02-22	36.45249938964844	35.803532925491766	35.589773285241755	35.70683189569561
GOOGL	2016-02-23	35.864498138427734	38.42143929419223	36.83311800298334	36.64216335906037
GOOGL	2016-02-24	36.04499816894531	34.31793254400892	35.8920064605095	35.84979719376519
GOOGL	2016-02-25	36.45600128173828	36.1957454052173	36.070353302541555	36.05135107198413
GOOGL	2016-02-26	36.24300003051758	38.21737645641025	36.84137773256174	36.96695109076484
GOOGL	2016-02-29	35.861000061035156	34.69036111389796	35.563648717473654	35.877712661487315
GOOGL	2016-03-01	37.10850143432617	36.08896790034416	36.66510937573452	36.54721886370692
GOOGL	2016-03-02	36.9739990234375	39.18279627754316	37.97062039730628	37.46647005937344
GOOGL	2016-03-03	36.579498291015625	36.99128316810508	36.97240890836955	37.3234132954751
GOOGL	2016-03-04	36.51100158691406	33.38606319142986	35.5878871859289	35.44595949063965
GOOGL	2016-03-07	35.63999938964844	37.043791227528985	35.67075192946076	35.61585959937906
GOOGL	2016-03-08	35.67649841308594	35.42626292719581	35.34360135736749	35.59066895941129
GOOGL	2016-03-09	36.27050018310547	36.07089894238933	36.23122537715166	35.94748483648607
GOOGL	2016-03-10	36.60850143432617	38.95986345092785	37.53027459184746	37.38513105095793
GOOGL	2016-03-11	37.243499755859375	36.600473258775345	37.29785993744313	37.51767024824727
GOOGL	2016-03-14	37.512001037597656	36.96943776790132	37.5439285005177	37.478988830800056
GOOGL	2016-03-15	37.528499603271484	37.68689819130163	37.538209137414626	37.6248445872057
GOOGL	2016-03-16	37.86800003051758	36.97300034762651	37.449258431907175	37.58026835261541
GOOGL	2016-03-17	37.92399978637695	38.39350204873137	37.959149989827274	37.90815592379719
GOOGL	2016-03-18	37.77050018310547	38.030270768540426	37.85800689652539	37.82225900844788
GOOGL	2016-03-21	38.108001708984375	37.31856139461206	37.74434171201853	37.79727724477264
GOOGL	2016-03-22	38.002498626708984	38.58746026605785	37.978653730308466	38.13718431380427
GOOGL	2016-03-23	37.87799835205078	38.10618610616988	38.02441981643663	37.91282400056729
GOOGL	2016-03-24	37.742000579833984	36.832901998217224	37.44950408308041	37.50538323803735
GOOGL	2016-03-28	37.66400146484375	37.655548778038856	37.672153079698035	37.63938575872145
GOOGL	2016-03-29	38.294498443603516	38.38832810640291	38.22449243834008	38.295302065039316
GOOGL	2016-03-30	38.41699981689453	39.255217508659285	38.724563530972894	38.80768882269855
GOOGL	2016-03-31	38.14500045776367	38.26818918868872	38.503989539190904	38.36251130515449
GOOGL	2016-04-01	38.48350143432617	36.91213443148913	37.973088407933474	37.96836190622613
GOOGL	2016-04-04	38.25600051879883	39.00800243305261	38.47556904912691	38.347399518081005
GOOGL	2016-04-05	37.92850112915039	38.34385253442488	38.10315563532217	38.03176349424412
GOOGL	2016-04-06	38.403499603271484	37.16566016388276	37.9978540507892	38.00940659675323
GOOGL	2016-04-07	38.00600051879883	39.31946458806192	38.46965298901281	38.34650086449327
GOOGL	2016-04-08	37.9734992980957	38.0008206017327	38.149146497968005	38.05965901701921
GOOGL	2016-04-11	37.87699890136719	36.62633928720647	37.402842861188724	37.36372666790779
GOOGL	2016-04-12	38.215999603271484	39.37119460583515	38.45558278257537	38.43108885596662
GOOGL	2016-04-13	38.59550094604492	38.632486614211075	38.76168118605498	38.81846649276011
GOOGL	2016-04-14	38.769500732421875	39.30135717419491	39.08279352502208	39.07536991918016
GOOGL	2016-04-15	39.0	38.46524379276689	38.921331746375266	38.944197694783995
GOOGL	2016-04-18	39.38399887084961	39.20798146557013	39.22690209764329	39.28092770876483
GOOGL	2016-04-19	38.8125	39.22593250919212	38.887115406456296	38.867145890340865
GOOGL	2016-04-20	38.74599838256836	37.876231023439885	38.48235608724656	38.445953902713946
GOOGL	2016-04-21	39.0	38.41830251527793	38.36264042839757	38.52891921778197
GOOGL	2016-04-22	36.88850021362305	38.56685573361637	37.3353181231278	37.316989534593
GOOGL	2016-04-25	37.11050033569336	34.703391951067005	36.06482936577222	36.198167303175644
GOOGL	2016-04-26	36.26850128173828	35.956054332519535	34.56616326141326	34.72067343437037
GOOGL	2016-04-27	36.073001861572266	39.65810081511319	37.90292035587873	37.727312451027956
GOOGL	2016-04-28	35.25299835205078	32.771173866485604	34.64900047269962	34.65414082474032
GOOGL	2016-04-29	35.39400100708008	36.4155861596047	35.68612337997194	35.705711457882096
GOOGL	2016-05-02	35.72050094604492	35.436802990082754	35.46818854794709	35.46839283028877
GOOGL	2016-05-03	35.422000885009766	37.20042179251894	36.23967304146481	36.24722032751418
GOOGL	2016-05-04	35.56850051879883	34.178601070684756	35.51361116594015	35.52387111567459
GOOGL	2016-05-05	35.73550033569336	35.39021394509776	35.39194211732804	35.385062616259134
GOOGL	2016-05-06	36.25899887084961	37.348922755840064	36.61676643351738	36.61197418108213
GOOGL	2016-05-09	36.45650100708008	36.38597006264643	36.62939538968532	36.55763964919887
GOOGL	2016-05-10	36.96900177001953	36.95545537658441	37.19841377641353	37.14978297079414
GOOGL	2016-05-11	36.52750015258789	36.17652216814293	36.30492335267958	36.38591674408441
GOOGL	2016-05-12	36.403499603271484	36.08754250043762	36.6354688263763	36.39615776875211
GOOGL	2016-05-13	36.24150085449219	35.32302257925806	35.3279603501252	35.570117887450614
GOOGL	2016-05-16	36.51499938964844	37.751921659176986	36.71286773481637	36.773224772949135
GOOGL	2016-05-17	36.009498596191406	36.12609833772907	36.13133350866431	36.07471038378114
